ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
F2D10BB084B6F75C,classic_bike,2024-05-03 12:15:14,2024-05-03 12:32:25,Wisconsin Ave & O St NW,31312.0,20th St & Florida Ave NW,31110.0,38.90849,-77.063586,38.9154,-77.0446,casual
2D120AF86AFA63E7,classic_bike,2024-05-07 22:26:17,2024-05-07 22:55:18,4th St & Madison Dr NW,31288.0,15th St & Pennsylvania Ave NW,31129.0,38.8904955,-77.0172465,38.89646474748647,-77.0333808660507,casual
E7B6876998FB3FE8,classic_bike,2024-05-01 06:02:16,2024-05-01 06:15:51,Lincoln Park / 13th & East Capitol St NE ,31619.0,7th & K St NW,31653.0,38.890461,-76.988355,38.902674,-77.021392,member
638B290AD352E310,classic_bike,2024-05-01 20:29:26,2024-05-01 21:11:56,13th & D St NE,31622.0,15th St & Pennsylvania Ave NW,31129.0,38.894832,-76.987633,38.89646474748647,-77.0333808660507,member
F78D906C56B4154E,classic_bike,2024-05-01 17:45:22,2024-05-01 18:04:57,11th & M St NW,31266.0,20th St & Florida Ave NW,31110.0,38.9055785,-77.027313,38.9154,-77.0446,casual
2B9242E8DD86F380,classic_bike,2024-05-02 15:27:37,2024-05-02 15:43:29,4th St & Madison Dr NW,31288.0,7th & K St NW,31653.0,38.8904955,-77.0172465,38.902674,-77.021392,casual
4D914551A6D97516,classic_bike,2024-05-02 13:47:41,2024-05-02 13:57:28,1st & M St NE,31603.0,7th & K St NW,31653.0,38.905697,-77.005483,38.902674,-77.021392,casual
B67970FDF7858D43,electric_bike,2024-05-06 15:22:28,2024-05-06 15:38:26,Henry Bacon Dr & Lincoln Memorial Circle NW,31289.0,15th St & Pennsylvania Ave NW,31129.0,38.890581012,-77.049342632,38.89646474748647,-77.0333808660507,casual
A03C5A87C5792546,classic_bike,2024-05-02 19:49:05,2024-05-02 20:23:27,Henry Bacon Dr & Lincoln Memorial Circle NW,31289.0,7th & K St NW,31653.0,38.890539,-77.049383,38.902674,-77.021392,casual
126B6E59CD525F86,electric_bike,2024-05-04 18:15:37,2024-05-04 18:34:51,Wisconsin Ave & O St NW,31312.0,7th & K St NW,31653.0,38.908468166666665,-77.06370816666667,38.902674,-77.021392,member
31E5CB107AC7B6EC,electric_bike,2024-05-03 19:36:17,2024-05-03 19:50:36,Wisconsin Ave & O St NW,31312.0,20th St & Florida Ave NW,31110.0,38.9085065,-77.06367533333334,38.9154,-77.0446,casual
04FEC56009BA1CA3,classic_bike,2024-05-04 23:07:06,2024-05-04 23:23:24,Wisconsin Ave & O St NW,31312.0,20th St & Florida Ave NW,31110.0,38.90849,-77.063586,38.9154,-77.0446,member
197A2B8F51F64159,electric_bike,2024-05-01 17:28:52,2024-05-01 17:46:17,Wisconsin Ave & O St NW,31312.0,7th & K St NW,31653.0,38.908473969,-77.063765764,38.902674,-77.021392,member
2A77B548E8F7EC85,classic_bike,2024-05-01 18:42:02,2024-05-01 18:58:53,Henry Bacon Dr & Lincoln Memorial Circle NW,31289.0,15th St & Pennsylvania Ave NW,31129.0,38.890539,-77.049383,38.89646474748647,-77.0333808660507,casual
DDCBB5EDCCCED1A1,classic_bike,2024-05-01 18:42:51,2024-05-01 18:59:17,Henry Bacon Dr & Lincoln Memorial Circle NW,31289.0,15th St & Pennsylvania Ave NW,31129.0,38.890539,-77.049383,38.89646474748647,-77.0333808660507,casual
71671DDB727A3E3F,classic_bike,2024-05-03 12:07:06,2024-05-03 12:18:49,Henry Bacon Dr & Lincoln Memorial Circle NW,31289.0,15th St & Pennsylvania Ave NW,31129.0,38.890539,-77.049383,38.89646474748647,-77.0333808660507,casual
7687AE2315C52428,classic_bike,2024-05-04 09:16:37,2024-05-04 09:28:40,Lincoln Park / 13th & East Capitol St NE ,31619.0,7th & K St NW,31653.0,38.890461,-76.988355,38.902674,-77.021392,member
8A660EFFBE69708E,classic_bike,2024-05-06 06:20:50,2024-05-06 06:27:12,1st & M St NE,31603.0,7th & K St NW,31653.0,38.905697,-77.005483,38.902674,-77.021392,member
7087B9DEF7E1132B,classic_bike,2024-05-01 09:45:23,2024-05-01 09:59:47,4th St & Madison Dr NW,31288.0,15th St & Pennsylvania Ave NW,31129.0,38.8904955,-77.0172465,38.89646474748647,-77.0333808660507,casual
F4BE4826B3A4DBBE,classic_bike,2024-05-02 17:57:54,2024-05-02 18:04:05,Metro Center / 12th & G St NW,31230.0,7th & K St NW,31653.0,38.89832574246664,-77.02795878052711,38.902674,-77.021392,member
36AE65C7193BEE16,electric_bike,2024-05-01 14:52:14,2024-05-01 15:02:40,Constitution Ave & 2nd St NW/DOL,31271.0,15th St & Pennsylvania Ave NW,31129.0,38.89228966666667,-77.01392033333333,38.89646474748647,-77.0333808660507,casual
3187CCB8EF51899F,classic_bike,2024-05-01 15:22:50,2024-05-01 15:40:44,15th St & Constitution Ave NW,31321.0,7th & K St NW,31653.0,38.892244,-77.033234,38.902674,-77.021392,casual
BC584B3777B40B17,classic_bike,2024-05-01 15:22:27,2024-05-01 15:40:37,15th St & Constitution Ave NW,31321.0,7th & K St NW,31653.0,38.892244,-77.033234,38.902674,-77.021392,casual
A08F4A57B4C3B0E6,classic_bike,2024-05-01 18:05:43,2024-05-01 18:53:51,Metro Center / 12th & G St NW,31230.0,20th St & Florida Ave NW,31110.0,38.89832574246664,-77.02795878052711,38.9154,-77.0446,casual
0A11AEB5DF04CBA6,classic_bike,2024-05-05 13:57:37,2024-05-05 14:21:10,Wilson Blvd & N Quinn St,31027.0,Columbia Pike & Monroe St,31058.0,38.893993,-77.07857,38.860343910937175,-77.09367156028748,member
F23DFB1C25666E18,classic_bike,2024-05-06 07:35:41,2024-05-06 07:44:06,11th & S St NW,31280.0,7th & K St NW,31653.0,38.91360117514392,-77.02711522579193,38.902674,-77.021392,member
395B07415FC75807,classic_bike,2024-05-01 07:28:14,2024-05-01 07:37:40,New Jersey Ave & R St NW,31509.0,7th & K St NW,31653.0,38.912659,-77.017669,38.902674,-77.021392,casual
F2ED178792D534A6,classic_bike,2024-05-01 05:45:29,2024-05-01 05:52:52,New Jersey Ave & R St NW,31509.0,7th & K St NW,31653.0,38.912659,-77.017669,38.902674,-77.021392,casual
D19C524834E0A12F,classic_bike,2024-05-07 06:25:27,2024-05-07 06:29:47,New Jersey Ave & R St NW,31509.0,7th & K St NW,31653.0,38.912659,-77.017669,38.902674,-77.021392,member
EE27614CC7D97B92,classic_bike,2024-05-07 18:17:48,2024-05-07 18:22:02,New Jersey Ave & R St NW,31509.0,7th & K St NW,31653.0,38.912659,-77.017669,38.902674,-77.021392,member
7A0EA664A2D12AAB,classic_bike,2024-05-07 20:44:26,2024-05-07 20:57:23,4th St & Madison Dr NW,31288.0,15th St & Pennsylvania Ave NW,31129.0,38.8904955,-77.0172465,38.89646474748647,-77.0333808660507,casual
D2BDDE64A291906C,classic_bike,2024-05-05 09:22:35,2024-05-05 09:28:39,New Jersey Ave & R St NW,31509.0,7th & K St NW,31653.0,38.912659,-77.017669,38.902674,-77.021392,member
778562A0CA065BD0,classic_bike,2024-05-03 12:36:07,2024-05-03 12:52:50,Waterfront Park,31673.0,7th & K St NW,31653.0,38.874820772513424,-77.0207878947258,38.902674,-77.021392,member
3D1EBCFB34B00DAE,electric_bike,2024-05-05 06:54:37,2024-05-05 07:02:53,Edgewood Rec Center,31529.0,24th St & Rhode Island Ave NE,31543.0,38.924041271,-77.002175331,38.93077415308313,-76.97285145521163,member
64E752BCE3053790,classic_bike,2024-05-07 07:35:32,2024-05-07 07:49:50,15th & W St NW,31125.0,15th St & Pennsylvania Ave NW,31129.0,38.9190185,-77.034449,38.89646474748647,-77.0333808660507,casual
EAB2612C162A5A2C,electric_bike,2024-05-03 16:14:00,2024-05-03 16:31:33,Constitution Ave & 2nd St NW/DOL,31271.0,15th St & Pennsylvania Ave NW,31129.0,38.892274261,-77.013860703,38.89646474748647,-77.0333808660507,casual
0DBDC840D04FECAE,classic_bike,2024-05-01 20:29:02,2024-05-01 20:49:33,34th & Water St NW,31314.0,7th & K St NW,31653.0,38.9037315,-77.0675285,38.902674,-77.021392,member
161804856C21D563,classic_bike,2024-05-05 18:45:31,2024-05-05 19:00:21,14th & G St NW,31238.0,20th St & Florida Ave NW,31110.0,38.89816396413188,-77.03189760446548,38.9154,-77.0446,casual
D9C36D9054FA0055,classic_bike,2024-05-01 22:09:49,2024-05-01 22:21:07,D St & Maryland Ave NE,31612.0,Maryland Ave & 17th St NE,31656.0,38.89484064247075,-76.99591577053069,38.901935,-76.978627,member
6F75435749FF9CBC,classic_bike,2024-05-03 17:29:33,2024-05-03 17:45:15,19th & G St NW,31279.0,7th & K St NW,31653.0,38.898412,-77.043182,38.902674,-77.021392,member
7C7FD3EFF52DE622,electric_bike,2024-05-06 18:56:48,2024-05-06 19:07:55,12th & Newton St NE,31501.0,24th St & Rhode Island Ave NE,31543.0,38.933697462,-76.991199136,38.93077415308313,-76.97285145521163,casual
1062B21758F8993B,classic_bike,2024-05-07 11:41:14,2024-05-07 12:08:42,Washington & Independence Ave SW/HHS,31272.0,15th St & Pennsylvania Ave NW,31129.0,38.886978,-77.013769,38.89646474748647,-77.0333808660507,casual
F6AF3DA7ECC462B1,classic_bike,2024-05-01 19:02:47,2024-05-01 19:12:14,10th & G St NW,31274.0,7th & K St NW,31653.0,38.89824328774852,-77.02623546123505,38.902674,-77.021392,casual
D2CFB123C77D5AC7,classic_bike,2024-05-05 10:12:24,2024-05-05 10:23:07,4th & Florida Ave NE,31532.0,7th & K St NW,31653.0,38.90731645057457,-77.00069814920425,38.902674,-77.021392,member
6F2B324352D710CA,electric_bike,2024-05-03 00:13:23,2024-05-03 00:24:58,4th & Florida Ave NE,31532.0,Maryland Ave & 17th St NE,31656.0,38.907071,-77.00101016666666,38.901935,-76.978627,member
D77E03896E778EC7,electric_bike,2024-05-07 23:45:06,2024-05-07 23:51:52,4th & Florida Ave NE,31532.0,Maryland Ave & 17th St NE,31656.0,38.907282948,-77.000908852,38.901935,-76.978627,casual
EE45B84D377D8A52,electric_bike,2024-05-07 14:24:45,2024-05-07 14:32:49,4th & Florida Ave NE,31532.0,7th & K St NW,31653.0,38.907420516,-77.000835896,38.902674,-77.021392,casual
CE7F6024EEE5B938,electric_bike,2024-05-02 06:41:05,2024-05-02 06:46:56,,,20th St & Florida Ave NW,31110.0,38.92,-77.02,38.9154,-77.0446,member
FD69D9F8C6040EB8,classic_bike,2024-05-06 12:13:54,2024-05-06 12:51:26,17th St & Independence Ave SW,31290.0,15th St & Pennsylvania Ave NW,31129.0,38.888097,-77.038325,38.89646474748647,-77.0333808660507,casual
07246C5700B50401,electric_bike,2024-05-04 16:08:16,2024-05-04 16:19:00,11th & O St NW,31286.0,7th & K St NW,31653.0,38.908456564,-77.027140498,38.902674,-77.021392,member
BEB5669ED22E4ACB,classic_bike,2024-05-02 11:27:24,2024-05-02 11:39:39,Independence Ave & L'Enfant Plaza SW/DOE,31633.0,15th St & Pennsylvania Ave NW,31129.0,38.887332,-77.026141,38.89646474748647,-77.0333808660507,casual
5B16724E9B4FD84B,classic_bike,2024-05-02 07:43:35,2024-05-02 07:57:35,15th & W St NW,31125.0,15th St & Pennsylvania Ave NW,31129.0,38.9190185,-77.034449,38.89646474748647,-77.0333808660507,casual
D68AFDC3BA8EB437,electric_bike,2024-05-06 16:33:44,2024-05-06 16:40:30,15th & W St NW,31125.0,20th St & Florida Ave NW,31110.0,38.919013381,-77.034495711,38.9154,-77.0446,member
179A21790889A074,classic_bike,2024-05-04 11:44:11,2024-05-04 12:14:22,11th & O St NW,31286.0,20th St & Florida Ave NW,31110.0,38.90843146089006,-77.02708840370178,38.9154,-77.0446,member
0BFA6DB0FF681603,classic_bike,2024-05-07 12:20:59,2024-05-07 13:04:18,Thomas Circle,31241.0,7th & K St NW,31653.0,38.9059,-77.0325,38.902674,-77.021392,member
C77920534952520D,classic_bike,2024-05-02 20:07:42,2024-05-02 20:23:29,1st & I St SE,31628.0,7th & K St NW,31653.0,38.878854378063295,-77.00572729110718,38.902674,-77.021392,casual
5E6479E8D47F29B1,classic_bike,2024-05-07 12:06:11,2024-05-07 12:25:06,14th & Q St NW,31327.0,15th St & Pennsylvania Ave NW,31129.0,38.910674,-77.03188,38.89646474748647,-77.0333808660507,member
C900AA43BEEC8A2E,electric_bike,2024-05-07 10:18:10,2024-05-07 10:22:52,11th & O St NW,31286.0,7th & K St NW,31653.0,38.90846169,-77.027151942,38.902674,-77.021392,member
29E5316BC5A27CFE,classic_bike,2024-05-07 21:24:37,2024-05-07 21:41:57,Fairfax Dr & N Randolph St,31034.0,Columbia Pike & Monroe St,31058.0,38.882629,-77.109366,38.860343910937175,-77.09367156028748,casual
DFDF3EB8F36B0520,electric_bike,2024-05-02 18:44:29,2024-05-02 18:52:22,11th & O St NW,31286.0,15th St & Pennsylvania Ave NW,31129.0,38.908483386,-77.027155876,38.89646474748647,-77.0333808660507,casual
D18648FD08AB02F5,classic_bike,2024-05-03 06:55:56,2024-05-03 07:12:59,1st & I St SE,31628.0,7th & K St NW,31653.0,38.878854378063295,-77.00572729110718,38.902674,-77.021392,member
FDB38BC10909405B,electric_bike,2024-05-03 20:31:14,2024-05-03 20:39:54,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248.0,7th & K St NW,31653.0,38.888788462,-77.028820157,38.902674,-77.021392,member
57AACFB771E48FDE,electric_bike,2024-05-02 09:10:28,2024-05-02 09:27:57,14th & Otis Pl NW,31131.0,15th St & Pennsylvania Ave NW,31129.0,38.934281707,-77.032652736,38.89646474748647,-77.0333808660507,casual
A7D7D01DCE65FB8E,electric_bike,2024-05-02 19:44:25,2024-05-02 19:51:11,6th & K St NE,31645.0,Maryland Ave & 17th St NE,31656.0,38.903056502,-76.998438716,38.901935,-76.978627,member
27857241D8FEEF64,electric_bike,2024-05-02 20:03:29,2024-05-02 20:11:15,6th & K St NE,31645.0,7th & K St NW,31653.0,38.9030235,-76.99840066666667,38.902674,-77.021392,casual
02DB8F954205C66C,electric_bike,2024-05-03 09:16:49,2024-05-03 09:30:48,14th & Otis Pl NW,31131.0,15th St & Pennsylvania Ave NW,31129.0,38.934385419,-77.032654762,38.89646474748647,-77.0333808660507,casual
7B237EA87DA36054,classic_bike,2024-05-07 10:32:36,2024-05-07 10:42:31,3rd & H St NE,31616.0,7th & K St NW,31653.0,38.900412,-77.001949,38.902674,-77.021392,member
A324D592D3BF1E8B,classic_bike,2024-05-02 20:07:34,2024-05-02 20:23:21,1st & I St SE,31628.0,7th & K St NW,31653.0,38.878854378063295,-77.00572729110718,38.902674,-77.021392,casual
A898CD0F9F147014,classic_bike,2024-05-01 19:20:34,2024-05-01 20:13:00,15th St & Pennsylvania Ave NW,31129.0,15th St & Pennsylvania Ave NW,31129.0,38.89646474748647,-77.0333808660507,38.89646474748647,-77.0333808660507,casual
8E792C8AC940744B,electric_bike,2024-05-01 23:09:08,2024-05-01 23:20:13,New Jersey Ave & H St SE,31828.0,15th St & Pennsylvania Ave NW,31129.0,38.880574107,-77.005773425,38.89646474748647,-77.0333808660507,member
A9C80D7F9C131698,classic_bike,2024-05-02 22:22:00,2024-05-02 22:27:54,22nd & P ST NW,31285.0,20th St & Florida Ave NW,31110.0,38.909394,-77.048728,38.9154,-77.0446,member
493C121908A21718,classic_bike,2024-05-01 17:47:33,2024-05-01 18:13:22,6th St & Indiana Ave NW,31264.0,20th St & Florida Ave NW,31110.0,38.894573,-77.01994,38.9154,-77.0446,member
F46F8450BEA73A1B,classic_bike,2024-05-01 10:07:26,2024-05-01 10:10:49,Bethesda Metro / Wisconsin Ave & Old Georgetown Rd,32048.0,Cordell & Norfolk Ave,32008.0,38.984691,-77.094537,38.98954,-77.098029,member
E20FAE9A44BE4F4B,classic_bike,2024-05-03 21:30:41,2024-05-03 21:42:50,23rd & E St NW ,31260.0,15th St & Pennsylvania Ave NW,31129.0,38.896104,-77.049882,38.89646474748647,-77.0333808660507,member
3D1717ABC81231E3,classic_bike,2024-05-01 17:41:13,2024-05-01 17:57:51,M St & Pennsylvania Ave NW,31246.0,7th & K St NW,31653.0,38.905126,-77.056887,38.902674,-77.021392,casual
A95F03EC426464FB,classic_bike,2024-05-07 20:38:57,2024-05-07 20:56:12,C & O Canal & Wisconsin Ave NW,31225.0,20th St & Florida Ave NW,31110.0,38.90375,-77.06269,38.9154,-77.0446,casual
DE6B04E013B60B36,electric_bike,2024-05-07 13:15:56,2024-05-07 13:24:07,23rd & E St NW ,31260.0,20th St & Florida Ave NW,31110.0,38.8962047,-77.04976546666667,38.9154,-77.0446,member
0686DA1CC463E921,electric_bike,2024-05-01 10:30:37,2024-05-01 11:13:53,10th & E St NW,31256.0,15th St & Pennsylvania Ave NW,31129.0,38.89581366666667,-77.025703,38.89646474748647,-77.0333808660507,member
0C1529EF89D6F9AE,classic_bike,2024-05-04 11:27:32,2024-05-04 11:31:02,15th & M St NW,31298.0,15th St & Pennsylvania Ave NW,31129.0,38.905424,-77.034674,38.89646474748647,-77.0333808660507,member
6831928AA2B81BDD,classic_bike,2024-05-03 16:22:37,2024-05-03 17:00:20,Arlington National Cemetery,31978.0,15th St & Pennsylvania Ave NW,31129.0,38.884533,-77.065803,38.89646474748647,-77.0333808660507,casual
9C22C6AE02CEB597,classic_bike,2024-05-06 09:57:40,2024-05-06 10:14:32,3rd St & Pennsylvania Ave SE,31269.0,15th St & Pennsylvania Ave NW,31129.0,38.887378,-77.001955,38.89646474748647,-77.0333808660507,casual
E3E5E8ADA16A3123,classic_bike,2024-05-01 19:10:30,2024-05-01 19:12:53,Battery Ln & Trolley Trail,32027.0,Cordell & Norfolk Ave,32008.0,38.992375,-77.100104,38.98954,-77.098029,member
4688C1EC324BD380,electric_bike,2024-05-01 19:44:01,2024-05-01 20:11:13,10th & U St NW,31111.0,Maryland Ave & 17th St NE,31656.0,38.917250991,-77.026058316,38.901935,-76.978627,member
D075048689E5B6F3,classic_bike,2024-05-03 16:22:07,2024-05-03 17:00:09,Arlington National Cemetery,31978.0,15th St & Pennsylvania Ave NW,31129.0,38.884533,-77.065803,38.89646474748647,-77.0333808660507,casual
5920A420344F386F,classic_bike,2024-05-03 17:05:35,2024-05-03 18:54:08,Friendship Hts Metro / Wisconsin Ave & Wisconsin Cir,32014.0,15th St & Pennsylvania Ave NW,31129.0,38.961763,-77.085998,38.89646474748647,-77.0333808660507,casual
75C3566C2BF50E85,electric_bike,2024-05-06 18:25:27,2024-05-06 18:32:19,Maryland Ave & E St NE,31640.0,Maryland Ave & 17th St NE,31656.0,38.896086097,-76.992857695,38.901935,-76.978627,member
2CBF8333AB18EF5D,classic_bike,2024-05-04 22:41:15,2024-05-04 22:50:14,10th & U St NW,31111.0,7th & K St NW,31653.0,38.9172,-77.0259,38.902674,-77.021392,member
A038F0A360A78017,classic_bike,2024-05-05 15:07:06,2024-05-05 16:32:43,Arlington National Cemetery,31978.0,20th St & Florida Ave NW,31110.0,38.884533,-77.065803,38.9154,-77.0446,casual
866BE02B4EB7DD72,electric_bike,2024-05-05 12:54:36,2024-05-05 13:18:43,Friendship Hts Metro / Wisconsin Ave & Wisconsin Cir,32014.0,Connecticut Ave & Chevy Chase Lake Dr,32051.0,38.9616015,-77.0859515,38.994113,-77.076986,casual
3E3A20409D0FA87E,classic_bike,2024-05-04 13:27:25,2024-05-04 13:39:07,11th & V St NW,31332.0,7th & K St NW,31653.0,38.918199,-77.027171,38.902674,-77.021392,casual
5A3A754D55C44647,classic_bike,2024-05-02 13:39:19,2024-05-02 14:29:27,2nd St & Massachusetts Ave NE,31641.0,20th St & Florida Ave NW,31110.0,38.894972,-77.003135,38.9154,-77.0446,casual
8FBFF7A61CCDC751,classic_bike,2024-05-01 21:53:06,2024-05-01 22:02:03,2nd St & Massachusetts Ave NE,31641.0,7th & K St NW,31653.0,38.894972,-77.003135,38.902674,-77.021392,member
6B17F625357A4322,classic_bike,2024-05-03 23:09:17,2024-05-03 23:21:24,12th & U St NW,31268.0,20th St & Florida Ave NW,31110.0,38.916787,-77.028139,38.9154,-77.0446,casual
7DFE6C78D39A8728,classic_bike,2024-05-05 14:04:37,2024-05-05 14:12:41,7th & K St NE,31660.0,Maryland Ave & 17th St NE,31656.0,38.902558,-76.996012,38.901935,-76.978627,member
ED206554336930BD,electric_bike,2024-05-02 18:31:54,2024-05-02 18:39:53,2nd St & Massachusetts Ave NE,31641.0,Maryland Ave & 17th St NE,31656.0,38.894979239,-77.003049612,38.901935,-76.978627,casual
4BDA908674CB6689,classic_bike,2024-05-03 08:14:52,2024-05-03 08:23:41,Convention Center / 7th & M St NW,31223.0,15th St & Pennsylvania Ave NW,31129.0,38.905737,-77.02227,38.89646474748647,-77.0333808660507,member
223A211AB69CAC7F,classic_bike,2024-05-06 08:03:37,2024-05-06 08:13:55,8th & O St NW,31281.0,15th St & Pennsylvania Ave NW,31129.0,38.90864,-77.02277,38.89646474748647,-77.0333808660507,member
18D99ED5DA288C30,classic_bike,2024-05-01 20:26:21,2024-05-01 20:30:04,8th & O St NW,31281.0,7th & K St NW,31653.0,38.90864,-77.02277,38.902674,-77.021392,member
40ED47F0908CCE97,electric_bike,2024-05-01 17:00:43,2024-05-01 17:12:57,8th & O St NW,31281.0,20th St & Florida Ave NW,31110.0,38.908583522,-77.022775531,38.9154,-77.0446,member
B2439C330BF0943B,classic_bike,2024-05-04 12:15:03,2024-05-04 12:19:33,8th & O St NW,31281.0,7th & K St NW,31653.0,38.90864,-77.02277,38.902674,-77.021392,member
568140A909CFDFC2,classic_bike,2024-05-01 08:49:14,2024-05-01 08:53:50,8th & O St NW,31281.0,7th & K St NW,31653.0,38.90864,-77.02277,38.902674,-77.021392,member
E30B22BE79283D1B,classic_bike,2024-05-07 14:36:58,2024-05-07 14:51:25,Maryland Ave & E St NE,31640.0,7th & K St NW,31653.0,38.8962260397813,-76.99278563261032,38.902674,-77.021392,member
FAC4E31212327B0B,classic_bike,2024-05-02 19:30:29,2024-05-02 19:37:34,18th & M St NW,31221.0,20th St & Florida Ave NW,31110.0,38.90506687455313,-77.04177886247635,38.9154,-77.0446,member
5E997F0D21A149B2,classic_bike,2024-05-02 18:17:29,2024-05-02 18:25:51,21st St & Pennsylvania Ave NW,31252.0,20th St & Florida Ave NW,31110.0,38.901539,-77.046564,38.9154,-77.0446,member
46DEC1B4F7AB733B,classic_bike,2024-05-02 19:22:16,2024-05-02 20:20:11,20th St & Florida Ave NW,31110.0,20th St & Florida Ave NW,31110.0,38.9154,-77.0446,38.9154,-77.0446,casual
8293C457408A5ABF,classic_bike,2024-05-02 19:23:10,2024-05-02 20:20:01,20th St & Florida Ave NW,31110.0,20th St & Florida Ave NW,31110.0,38.9154,-77.0446,38.9154,-77.0446,casual
704C1842B6BDF859,classic_bike,2024-05-02 19:45:09,2024-05-02 19:45:53,Cordell & Norfolk Ave,32008.0,Cordell & Norfolk Ave,32008.0,38.98954,-77.098029,38.98954,-77.098029,casual
4CE826AF4AC30442,classic_bike,2024-05-01 17:24:13,2024-05-01 18:17:12,1st & D St SE,31643.0,20th St & Florida Ave NW,31110.0,38.884916,-77.005965,38.9154,-77.0446,casual
B706945D3941ABBF,classic_bike,2024-05-05 11:30:47,2024-05-05 11:42:21,Maryland Ave & E St NE,31640.0,7th & K St NW,31653.0,38.8962260397813,-76.99278563261032,38.902674,-77.021392,member
29AC1A9779A464BF,classic_bike,2024-05-01 11:30:28,2024-05-01 11:40:54,New York Ave & Hecht Ave NE,31518.0,Maryland Ave & 17th St NE,31656.0,38.915604,-76.983683,38.901935,-76.978627,casual
6B12B65DC3896391,classic_bike,2024-05-06 14:27:58,2024-05-06 14:44:13,New York Ave & Hecht Ave NE,31518.0,Maryland Ave & 17th St NE,31656.0,38.915604,-76.983683,38.901935,-76.978627,member
9B0F01E9AB1B2650,classic_bike,2024-05-06 08:28:25,2024-05-06 08:42:26,New York Ave & Hecht Ave NE,31518.0,Maryland Ave & 17th St NE,31656.0,38.915604,-76.983683,38.901935,-76.978627,member
2899B2CBD3369A8F,classic_bike,2024-05-03 13:24:44,2024-05-03 13:37:18,21st St & Pennsylvania Ave NW,31252.0,7th & K St NW,31653.0,38.901539,-77.046564,38.902674,-77.021392,member
6E0EC69C8A8DE7C2,electric_bike,2024-05-06 15:49:02,2024-05-06 15:55:56,21st St & Pennsylvania Ave NW,31252.0,20th St & Florida Ave NW,31110.0,38.901612759,-77.046807885,38.9154,-77.0446,member
E683F996E9BFBEFF,classic_bike,2024-05-01 17:17:19,2024-05-01 17:22:42,Woodley Park Metro / Calvert St & Connecticut Ave NW,31323.0,20th St & Florida Ave NW,31110.0,38.923389,-77.051833,38.9154,-77.0446,member
43592658F0BFCA6B,electric_bike,2024-05-07 08:09:10,2024-05-07 08:21:19,M St & New Jersey Ave SE,31208.0,7th & K St NW,31653.0,38.876216888,-77.004175186,38.902674,-77.021392,casual
5AAD5B6AB4988214,classic_bike,2024-05-07 08:51:54,2024-05-07 09:06:17,New York Ave & Hecht Ave NE,31518.0,Maryland Ave & 17th St NE,31656.0,38.915604,-76.983683,38.901935,-76.978627,member
535F735ECD96ECBF,classic_bike,2024-05-03 12:56:23,2024-05-03 15:17:26,Vermont Ave & I St NW,31291.0,15th St & Pennsylvania Ave NW,31129.0,38.901136451737045,-77.03445106744766,38.89646474748647,-77.0333808660507,casual
6B52C9829E108F39,classic_bike,2024-05-03 12:56:22,2024-05-03 15:17:53,Vermont Ave & I St NW,31291.0,15th St & Pennsylvania Ave NW,31129.0,38.901136451737045,-77.03445106744766,38.89646474748647,-77.0333808660507,casual
918985A8AD7CDF49,classic_bike,2024-05-07 17:13:02,2024-05-07 17:27:23,M St & Pennsylvania Ave NW,31246.0,7th & K St NW,31653.0,38.905126,-77.056887,38.902674,-77.021392,member
4D3F66C63D54355A,classic_bike,2024-05-05 15:14:30,2024-05-05 15:35:40,14th St & Spring Rd NW,31401.0,7th & K St NW,31653.0,38.9375,-77.0328,38.902674,-77.021392,casual
7B82611EAD1BD07F,electric_bike,2024-05-05 16:08:24,2024-05-05 16:45:52,Market St & St Francis St,32242.0,Reston Pkwy & Bennington Woods Rd,32241.0,38.958614945,-77.361497164,38.973625,-77.351837,casual
CBE66D885AB78385,electric_bike,2024-05-05 14:13:50,2024-05-05 14:28:38,14th St & Spring Rd NW,31401.0,15th St & Pennsylvania Ave NW,31129.0,38.937437057,-77.032834291,38.89646474748647,-77.0333808660507,casual
8FC049BA8A63B1F8,classic_bike,2024-05-05 09:46:22,2024-05-05 09:59:51,Jefferson Dr & 14th St SW,31247.0,7th & K St NW,31653.0,38.8885525,-77.032427,38.902674,-77.021392,casual
C810F22A89CD7E9F,classic_bike,2024-05-04 06:36:37,2024-05-04 06:44:36,15th St & New York Ave NW,31222.0,15th St & Pennsylvania Ave NW,31129.0,38.89903234416315,-77.03335404396057,38.89646474748647,-77.0333808660507,member
797AEBEBE7FBFF32,electric_bike,2024-05-02 16:38:32,2024-05-02 16:50:26,21st St & Pennsylvania Ave NW,31252.0,7th & K St NW,31653.0,38.901535869,-77.046827912,38.902674,-77.021392,member
86DC90F516FA3D38,classic_bike,2024-05-01 07:43:45,2024-05-01 07:52:28,11th & S St NW,31280.0,7th & K St NW,31653.0,38.91360117514392,-77.02711522579193,38.902674,-77.021392,member
6763EF7B104DA69D,electric_bike,2024-05-03 07:55:17,2024-05-03 08:01:24,11th & S St NW,31280.0,7th & K St NW,31653.0,38.913648129,-77.027169943,38.902674,-77.021392,member
7898C8C88E4A0EE2,classic_bike,2024-05-02 13:38:55,2024-05-02 14:29:32,2nd St & Massachusetts Ave NE,31641.0,20th St & Florida Ave NW,31110.0,38.894972,-77.003135,38.9154,-77.0446,casual
